Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Single vehicle accidents,Ukraine,2017,3743,519,4548
Single vehicle accidents,Ukraine,2018,3285,476,3920
Single vehicle accidents,Ukraine,2019,3703,520,4351
Single vehicle accidents,Ukraine,2020,4095,595,4696
Single vehicle accidents,Ukraine,2021,3634,522,4240
Single vehicle accidents,Ukraine,2022,3230,471,3749
Single vehicle accidents,United Kingdom,1993,14347,166,17511
Single vehicle accidents,United Kingdom,1994,16314,255,19974
Single vehicle accidents,United Kingdom,1995,16436,252,20261
Single vehicle accidents,United Kingdom,1996,16537,301,20612
Single vehicle accidents,United Kingdom,1997,15970,252,19804
Single vehicle accidents,United Kingdom,1998,15875,219,19486
Single vehicle accidents,United Kingdom,1999,16102,240,19888
Single vehicle accidents,United Kingdom,2000,16015,272,19810
Single vehicle accidents,United Kingdom,2001,16433,299,20405
Single vehicle accidents,United Kingdom,2002,15456,318,19132
Single vehicle accidents,United Kingdom,2003,15736,305,19591
Single vehicle accidents,United Kingdom,2004,15113,290,18451
Single vehicle accidents,United Kingdom,2005,13967,265,17266
Single vehicle accidents,United Kingdom,2006,13578,282,17001
Single vehicle accidents,United Kingdom,2007,12870,230,15844
Single vehicle accidents,United Kingdom,2008,12637,227,15375
Single vehicle accidents,United Kingdom,2009,12551,222,15395
Single vehicle accidents,United Kingdom,2010,9032,99,10729
Single vehicle accidents,United Kingdom,2011,8448,94,10070
Single vehicle accidents,United Kingdom,2012,7827,118,9199
Single vehicle accidents,United Kingdom,2013,7700,76,8933
Single vehicle accidents,United Kingdom,2014,8105,102,9436
Single vehicle accidents,United Kingdom,2015,7433,102,8774
Single vehicle accidents,United Kingdom,2016,9640,156,11400
Single vehicle accidents,United Kingdom,2017,9840,145,11508
Single vehicle accidents,United Kingdom,2018,8741,128,10456
Single vehicle accidents,United Kingdom,2019,7939,137,9467
Single vehicle accidents,United Kingdom,2020,6728,153,7900
Single vehicle accidents,United Kingdom,2021,7179,167,8369
Single vehicle accidents,United Kingdom,2022,,,
Single vehicle accidents,United States,1993,,5297,
Single vehicle accidents,United States,1994,,5277,
Single vehicle accidents,United States,1995,,5489,
Single vehicle accidents,United States,1996,,5475,
Single vehicle accidents,United States,1997,,5308,
Single vehicle accidents,United States,1998,482000,5140,590000
Single vehicle accidents,United States,1999,,3725,
Single vehicle accidents,United States,2000,,3666,
Single vehicle accidents,United States,2001,,,
Single vehicle accidents,United States,2002,,,
Single vehicle accidents,United States,2003,,,
Single vehicle accidents,United States,2004,,,
Single vehicle accidents,United States,2005,,,
Single vehicle accidents,United States,2006,,,
Single vehicle accidents,United States,2007,,,
Single vehicle accidents,United States,2008,,,
Single vehicle accidents,United States,2009,,,
Single vehicle accidents,United States,2010,,,
Single vehicle accidents,United States,2011,,,
Single vehicle accidents,United States,2012,,,
Single vehicle accidents,United States,2013,,,
Single vehicle accidents,United States,2014,,,
Single vehicle accidents,United States,2015,,,
Single vehicle accidents,United States,2016,,,
Single vehicle accidents,United States,2017,,,
Single vehicle accidents,United States,2018,,,
Single vehicle accidents,United States,2019,,,
Single vehicle accidents,United States,2020,,,
Single vehicle accidents,United States,2021,,,
Single vehicle accidents,United States,2022,,,
Single vehicle accidents,Uzbekistan,1993,,,
Single vehicle accidents,Uzbekistan,1994,,,
Single vehicle accidents,Uzbekistan,1995,,,
Single vehicle accidents,Uzbekistan,1996,,,
Single vehicle accidents,Uzbekistan,1997,,,
Single vehicle accidents,Uzbekistan,1998,,,
Single vehicle accidents,Uzbekistan,1999,,,
Single vehicle accidents,Uzbekistan,2000,,,
Single vehicle accidents,Uzbekistan,2001,,,
Single vehicle accidents,Uzbekistan,2002,,,
Single vehicle accidents,Uzbekistan,2003,,,
Single vehicle accidents,Uzbekistan,2004,,,
Single vehicle accidents,Uzbekistan,2005,,,
Single vehicle accidents,Uzbekistan,2006,,,
Single vehicle accidents,Uzbekistan,2007,,,
Single vehicle accidents,Uzbekistan,2008,,,
Single vehicle accidents,Uzbekistan,2009,,,
Single vehicle accidents,Uzbekistan,2010,,,
Single vehicle accidents,Uzbekistan,2011,,,
Single vehicle accidents,Uzbekistan,2012,,,
Single vehicle accidents,Uzbekistan,2013,,,
Single vehicle accidents,Uzbekistan,2014,,,
Single vehicle accidents,Uzbekistan,2015,,,
Single vehicle accidents,Uzbekistan,2016,,,
Single vehicle accidents,Uzbekistan,2017,,,
Single vehicle accidents,Uzbekistan,2018,,,
Single vehicle accidents,Uzbekistan,2019,,,
Single vehicle accidents,Uzbekistan,2020,,,
Single vehicle accidents,Uzbekistan,2021,,,
Single vehicle accidents,Uzbekistan,2022,,,
Rear-end collisions,Albania,1993,,,
Rear-end collisions,Albania,1994,,,
Rear-end collisions,Albania,1995,,,
Rear-end collisions,Albania,1996,,,
Rear-end collisions,Albania,1997,,,
Rear-end collisions,Albania,1998,,,
Rear-end collisions,Albania,1999,,,
Rear-end collisions,Albania,2000,,,
Rear-end collisions,Albania,2001,,,
Rear-end collisions,Albania,2002,,,
Rear-end collisions,Albania,2003,,,
Rear-end collisions,Albania,2004,,,
Rear-end collisions,Albania,2005,,,
Rear-end collisions,Albania,2006,,,
Rear-end collisions,Albania,2007,,,
Rear-end collisions,Albania,2008,,,
Rear-end collisions,Albania,2009,,,
Rear-end collisions,Albania,2010,,,
Rear-end collisions,Albania,2011,,,
Rear-end collisions,Albania,2012,,,
Rear-end collisions,Albania,2013,,,
Rear-end collisions,Albania,2014,,,
Rear-end collisions,Albania,2015,,,
Rear-end collisions,Albania,2016,,,
Rear-end collisions,Albania,2017,,,
Rear-end collisions,Albania,2018,,,
Rear-end collisions,Albania,2019,,,
Rear-end collisions,Albania,2020,,,
Rear-end collisions,Albania,2021,,,
Rear-end collisions,Albania,2022,,,
Rear-end collisions,Andorra,1993,,,
Rear-end collisions,Andorra,1994,,,
Rear-end collisions,Andorra,1995,,,
Rear-end collisions,Andorra,1996,,,
Rear-end collisions,Andorra,1997,,,
Rear-end collisions,Andorra,1998,,,
Rear-end collisions,Andorra,1999,4,0,4
Rear-end collisions,Andorra,2000,5,0,6
Rear-end collisions,Andorra,2001,3,0,3
Rear-end collisions,Andorra,2002,3,0,3
Rear-end collisions,Andorra,2003,,,
Rear-end collisions,Andorra,2004,,,
Rear-end collisions,Andorra,2005,,,
Rear-end collisions,Andorra,2006,,,
Rear-end collisions,Andorra,2007,,,
Rear-end collisions,Andorra,2008,,,
Rear-end collisions,Andorra,2009,,,
Rear-end collisions,Andorra,2010,,,
Rear-end collisions,Andorra,2011,,,
Rear-end collisions,Andorra,2012,,,
Rear-end collisions,Andorra,2013,,,
Rear-end collisions,Andorra,2014,,,
Rear-end collisions,Andorra,2015,,,
Rear-end collisions,Andorra,2016,,,
Rear-end collisions,Andorra,2017,,,
Rear-end collisions,Andorra,2018,,,
Rear-end collisions,Andorra,2019,,,
Rear-end collisions,Andorra,2020,,,
Rear-end collisions,Andorra,2021,,,
Rear-end collisions,Andorra,2022,,,
Rear-end collisions,Armenia,1993,,,
Rear-end collisions,Armenia,1994,,,
Rear-end collisions,Armenia,1995,,,
Rear-end collisions,Armenia,1996,,,
Rear-end collisions,Armenia,1997,,,
Rear-end collisions,Armenia,1998,27,5,31
Rear-end collisions,Armenia,1999,,,
Rear-end collisions,Armenia,2000,,,
Rear-end collisions,Armenia,2001,,,
Rear-end collisions,Armenia,2002,,,
Rear-end collisions,Armenia,2003,,,
Rear-end collisions,Armenia,2004,,,
Rear-end collisions,Armenia,2005,,,
Rear-end collisions,Armenia,2006,,,
Rear-end collisions,Armenia,2007,,,
Rear-end collisions,Armenia,2008,,,
Rear-end collisions,Armenia,2009,,,
Rear-end collisions,Armenia,2010,,,
Rear-end collisions,Armenia,2011,,,
Rear-end collisions,Armenia,2012,,,
Rear-end collisions,Armenia,2013,,,
Rear-end collisions,Armenia,2014,,,
Rear-end collisions,Armenia,2015,,,
Rear-end collisions,Armenia,2016,,,
Rear-end collisions,Armenia,2017,,,
Rear-end collisions,Armenia,2018,,,
Rear-end collisions,Armenia,2019,,,
Rear-end collisions,Armenia,2020,,,
Rear-end collisions,Armenia,2021,,,
Rear-end collisions,Armenia,2022,,,
Rear-end collisions,Austria,1993,,,
Rear-end collisions,Austria,1994,,,
Rear-end collisions,Austria,1995,,,
Rear-end collisions,Austria,1996,,,
Rear-end collisions,Austria,1997,,,
Rear-end collisions,Austria,1998,,,
Rear-end collisions,Austria,1999,,,
Rear-end collisions,Austria,2000,,,
Rear-end collisions,Austria,2001,,,
Rear-end collisions,Austria,2002,,,
Rear-end collisions,Austria,2003,5221,5,6835
Rear-end collisions,Austria,2004,5242,3,6916
Rear-end collisions,Austria,2005,,,
Rear-end collisions,Austria,2006,,,
Rear-end collisions,Austria,2007,,,
Rear-end collisions,Austria,2008,,,
Rear-end collisions,Austria,2009,,,
Rear-end collisions,Austria,2010,,,
Rear-end collisions,Austria,2011,,,
Rear-end collisions,Austria,2012,,,
Rear-end collisions,Austria,2013,,,
Rear-end collisions,Austria,2014,,,
Rear-end collisions,Austria,2015,,,
Rear-end collisions,Austria,2016,,,
Rear-end collisions,Austria,2017,,,
Rear-end collisions,Austria,2018,,,
Rear-end collisions,Austria,2019,,,
Rear-end collisions,Austria,2020,,,
Rear-end collisions,Austria,2021,,,
Rear-end collisions,Austria,2022,,,
Rear-end collisions,Azerbaijan,1993,,,
Rear-end collisions,Azerbaijan,1994,,,
Rear-end collisions,Azerbaijan,1995,,,
Rear-end collisions,Azerbaijan,1996,,,
Rear-end collisions,Azerbaijan,1997,,,
Rear-end collisions,Azerbaijan,1998,,,
Rear-end collisions,Azerbaijan,1999,,,
Rear-end collisions,Azerbaijan,2000,,,
Rear-end collisions,Azerbaijan,2001,,,
Rear-end collisions,Azerbaijan,2002,,,
Rear-end collisions,Azerbaijan,2003,,,
Rear-end collisions,Azerbaijan,2004,,,
Rear-end collisions,Azerbaijan,2005,87,15,114
Rear-end collisions,Azerbaijan,2006,83,11,103
Rear-end collisions,Azerbaijan,2007,106,18,130
Rear-end collisions,Azerbaijan,2008,93,14,122
Rear-end collisions,Azerbaijan,2009,79,10,104
Rear-end collisions,Azerbaijan,2010,98,12,124
Rear-end collisions,Azerbaijan,2011,98,10,133
Rear-end collisions,Azerbaijan,2012,100,31,126
Rear-end collisions,Azerbaijan,2013,84,15,94
Rear-end collisions,Azerbaijan,2014,92,17,120
Rear-end collisions,Azerbaijan,2015,64,14,92
Rear-end collisions,Azerbaijan,2016,69,12,96
Rear-end collisions,Azerbaijan,2017,37,6,62
Rear-end collisions,Azerbaijan,2018,45,11,52
Rear-end collisions,Azerbaijan,2019,47,14,61
Rear-end collisions,Azerbaijan,2020,19,2,24
Rear-end collisions,Azerbaijan,2021,33,15,44
Rear-end collisions,Azerbaijan,2022,44,14,47
Rear-end collisions,Belarus,1993,37,7,44
Rear-end collisions,Belarus,1994,,,
Rear-end collisions,Belarus,1995,,,
Rear-end collisions,Belarus,1996,60,12,89
Rear-end collisions,Belarus,1997,64,8,82
Rear-end collisions,Belarus,1998,51,6,61
Rear-end collisions,Belarus,1999,48,8,57
Rear-end collisions,Belarus,2000,,,
Rear-end collisions,Belarus,2001,,,
Rear-end collisions,Belarus,2002,,,
Rear-end collisions,Belarus,2003,,,
Rear-end collisions,Belarus,2004,,,
Rear-end collisions,Belarus,2005,,,
Rear-end collisions,Belarus,2006,,,
Rear-end collisions,Belarus,2007,,,
Rear-end collisions,Belarus,2008,,,
Rear-end collisions,Belarus,2009,,,
Rear-end collisions,Belarus,2010,,,
Rear-end collisions,Belarus,2011,,,
Rear-end collisions,Belarus,2012,,,
Rear-end collisions,Belarus,2013,,,
Rear-end collisions,Belarus,2014,,,
Rear-end collisions,Belarus,2015,,,
Rear-end collisions,Belarus,2016,,,
Rear-end collisions,Belarus,2017,,,
Rear-end collisions,Belarus,2018,,,
Rear-end collisions,Belarus,2019,,,
Rear-end collisions,Belarus,2020,,,
Rear-end collisions,Belarus,2021,,,
Rear-end collisions,Belarus,2022,,,
Rear-end collisions,Belgium,1993,,,
Rear-end collisions,Belgium,1994,,,
Rear-end collisions,Belgium,1995,,,
Rear-end collisions,Belgium,1996,,,
Rear-end collisions,Belgium,1997,,,
Rear-end collisions,Belgium,1998,,,
Rear-end collisions,Belgium,1999,,,
Rear-end collisions,Belgium,2000,,,
Rear-end collisions,Belgium,2001,,,
Rear-end collisions,Belgium,2002,,,
Rear-end collisions,Belgium,2003,,,
Rear-end collisions,Belgium,2004,,,
Rear-end collisions,Belgium,2005,,,
Rear-end collisions,Belgium,2006,,,
Rear-end collisions,Belgium,2007,,,
Rear-end collisions,Belgium,2008,,,
Rear-end collisions,Belgium,2009,,,
Rear-end collisions,Belgium,2010,,,
Rear-end collisions,Belgium,2011,,,
Rear-end collisions,Belgium,2012,,,
Rear-end collisions,Belgium,2013,,,
Rear-end collisions,Belgium,2014,,,
Rear-end collisions,Belgium,2015,,,
Rear-end collisions,Belgium,2016,,,
Rear-end collisions,Belgium,2017,,,
Rear-end collisions,Belgium,2018,,,
Rear-end collisions,Belgium,2019,,,
Rear-end collisions,Belgium,2020,,,
Rear-end collisions,Belgium,2021,,,
Rear-end collisions,Belgium,2022,,,
Rear-end collisions,Bosnia and Herzegovina,1993,,,
Rear-end collisions,Bosnia and Herzegovina,1994,,,
Rear-end collisions,Bosnia and Herzegovina,1995,,,
Rear-end collisions,Bosnia and Herzegovina,1996,,,
Rear-end collisions,Bosnia and Herzegovina,1997,,,
Rear-end collisions,Bosnia and Herzegovina,1998,,,
Rear-end collisions,Bosnia and Herzegovina,1999,,,
Rear-end collisions,Bosnia and Herzegovina,2000,,,
Rear-end collisions,Bosnia and Herzegovina,2001,,,
Rear-end collisions,Bosnia and Herzegovina,2002,,,
Rear-end collisions,Bosnia and Herzegovina,2003,,,
Rear-end collisions,Bosnia and Herzegovina,2004,,,
Rear-end collisions,Bosnia and Herzegovina,2005,,,
Rear-end collisions,Bosnia and Herzegovina,2006,,,
Rear-end collisions,Bosnia and Herzegovina,2007,,,
Rear-end collisions,Bosnia and Herzegovina,2008,,,
Rear-end collisions,Bosnia and Herzegovina,2009,,,
Rear-end collisions,Bosnia and Herzegovina,2010,,,
Rear-end collisions,Bosnia and Herzegovina,2011,,,
Rear-end collisions,Bosnia and Herzegovina,2012,,,
Rear-end collisions,Bosnia and Herzegovina,2013,,,
Rear-end collisions,Bosnia and Herzegovina,2014,,,
Rear-end collisions,Bosnia and Herzegovina,2015,,,
Rear-end collisions,Bosnia and Herzegovina,2016,,,
Rear-end collisions,Bosnia and Herzegovina,2017,935,20,915
Rear-end collisions,Bosnia and Herzegovina,2018,,,
Rear-end collisions,Bosnia and Herzegovina,2019,,,
Rear-end collisions,Bosnia and Herzegovina,2020,,,
Rear-end collisions,Bosnia and Herzegovina,2021,,,
Rear-end collisions,Bosnia and Herzegovina,2022,,,
Rear-end collisions,Bulgaria,1993,,,
Rear-end collisions,Bulgaria,1994,,,
Rear-end collisions,Bulgaria,1995,,,
Rear-end collisions,Bulgaria,1996,,,
Rear-end collisions,Bulgaria,1997,,,
Rear-end collisions,Bulgaria,1998,,,
Rear-end collisions,Bulgaria,1999,,,
Rear-end collisions,Bulgaria,2000,,,
Rear-end collisions,Bulgaria,2001,,,
Rear-end collisions,Bulgaria,2002,,,
Rear-end collisions,Bulgaria,2003,,,
Rear-end collisions,Bulgaria,2004,,,
Rear-end collisions,Bulgaria,2005,,,
Rear-end collisions,Bulgaria,2006,,,
Rear-end collisions,Bulgaria,2007,,,
Rear-end collisions,Bulgaria,2008,,,
Rear-end collisions,Bulgaria,2009,,,
Rear-end collisions,Bulgaria,2010,,,
Rear-end collisions,Bulgaria,2011,,,
Rear-end collisions,Bulgaria,2012,,,
Rear-end collisions,Bulgaria,2013,,,
Rear-end collisions,Bulgaria,2014,,,
Rear-end collisions,Bulgaria,2015,,,
Rear-end collisions,Bulgaria,2016,,,
Rear-end collisions,Bulgaria,2017,,,
Rear-end collisions,Bulgaria,2018,,,
Rear-end collisions,Bulgaria,2019,,,
Rear-end collisions,Bulgaria,2020,,,
Rear-end collisions,Bulgaria,2021,,,
Rear-end collisions,Bulgaria,2022,,,
Rear-end collisions,Canada,1993,28405,32,41902
Rear-end collisions,Canada,1994,,,
Rear-end collisions,Canada,1995,,,
Rear-end collisions,Canada,1996,,,
Rear-end collisions,Canada,1997,,,
Rear-end collisions,Canada,1998,,,
Rear-end collisions,Canada,1999,,,
Rear-end collisions,Canada,2000,31620,24,46177
Rear-end collisions,Canada,2001,31177,25,45548
Rear-end collisions,Canada,2002,31628,28,45906
Rear-end collisions,Canada,2003,29949,32,43515
Rear-end collisions,Canada,2004,27297,23,38840
Rear-end collisions,Canada,2005,27268,35,38488
Rear-end collisions,Canada,2006,26893,36,37956
Rear-end collisions,Canada,2007,25382,38,35185
Rear-end collisions,Canada,2008,23016,29,31836
Rear-end collisions,Canada,2009,22512,23,31518
Rear-end collisions,Canada,2010,22750,18,32332
Rear-end collisions,Canada,2011,22439,21,31108
Rear-end collisions,Canada,2012,22914,14,31448
Rear-end collisions,Canada,2013,22535,28,31083
Rear-end collisions,Canada,2014,21228,18,29109
Rear-end collisions,Canada,2015,21396,22,29543
Rear-end collisions,Canada,2016,20284,30,28099
Rear-end collisions,Canada,2017,19345,34,26479
Rear-end collisions,Canada,2018,18353,25,24979
Rear-end collisions,Canada,2019,16462,33,22342
Rear-end collisions,Canada,2020,11321,34,15148
Rear-end collisions,Canada,2021,,,
Rear-end collisions,Canada,2022,,,
Rear-end collisions,Croatia,1993,922,45,1187
Rear-end collisions,Croatia,1994,1170,45,1544
